Date,Close
7/9/2013,14.24
7/10/2013,14.43
7/11/2013,14.63
7/12/2013,14.64
7/15/2013,14.61
7/16/2013,14.69
7/17/2013,14.61
7/18/2013,14.55
7/19/2013,14.24
7/22/2013,14.23
7/23/2013,14.21
7/24/2013,14.21
7/25/2013,14.26
7/26/2013,14.2
7/29/2013,14.17
7/30/2013,14.41
7/31/2013,14.44
8/1/2013,14.64
8/2/2013,14.76
8/5/2013,14.83
8/6/2013,14.61
8/7/2013,14.6
8/8/2013,14.7
8/9/2013,14.49
8/12/2013,14.37
8/13/2013,14.42
8/14/2013,15.03
8/15/2013,15.13
8/16/2013,15.19
8/19/2013,14.95
8/20/2013,14.95
8/21/2013,14.88
8/22/2013,14.96
8/23/2013,14.96
8/26/2013,15
8/27/2013,14.81
8/28/2013,14.8
8/29/2013,14.77
8/30/2013,14.75
9/3/2013,14.76
9/4/2013,14.9
9/5/2013,14.94
9/6/2013,14.88
9/9/2013,15.13
9/10/2013,15.45
9/11/2013,15.71
9/12/2013,15.7
9/13/2013,15.8
9/16/2013,15.81
9/17/2013,15.86
9/18/2013,16
9/19/2013,15.93
9/20/2013,15.8
9/23/2013,15.64
9/24/2013,15.7
9/25/2013,15.73
9/26/2013,15.67
9/27/2013,15.58
9/30/2013,15.56
10/1/2013,15.55
10/2/2013,15.54
10/3/2013,15.38
10/4/2013,15.59
10/7/2013,15.59
10/8/2013,15.46
10/9/2013,15.22
10/10/2013,15.39
10/11/2013,15.26
10/14/2013,15.49
10/15/2013,15.41
10/16/2013,15.6
10/17/2013,15.63
10/18/2013,15.81
10/21/2013,15.85
10/22/2013,15.77
10/23/2013,15.5
10/24/2013,15.39
10/25/2013,15.24
10/28/2013,15.21
10/29/2013,15.23
10/30/2013,15.22
10/31/2013,15.19
11/1/2013,15.26
11/4/2013,14.82
11/5/2013,14.8
11/6/2013,14.9
11/7/2013,14.55
11/8/2013,15.56
11/11/2013,15.69
11/12/2013,15.72
11/13/2013,16.15
11/14/2013,16.22
11/15/2013,16.17
11/18/2013,15.78
11/19/2013,15.44
11/20/2013,15.21
11/21/2013,15.33
11/22/2013,15.18
11/25/2013,15.51
11/26/2013,15.64
11/27/2013,15.7
11/29/2013,15.6
12/2/2013,15.75
12/3/2013,15.74
12/4/2013,15.96
12/5/2013,15.7
12/6/2013,15.47
12/9/2013,15.21
12/10/2013,15.56
12/11/2013,15.41
12/12/2013,15.11
12/13/2013,15.02
12/16/2013,15.04
12/17/2013,15.11
12/18/2013,15.32
12/19/2013,15.38
12/20/2013,15.69
12/23/2013,15.78
12/24/2013,15.82
12/26/2013,15.67
12/27/2013,15.76
12/30/2013,15.97
12/31/2013,16.02
1/2/2014,15.86
1/3/2014,15.67
1/6/2014,15.88
1/7/2014,16.14
1/8/2014,16.36
1/9/2014,15.75
1/10/2014,15.73
1/13/2014,15.36
1/14/2014,15.84
1/15/2014,16.01
1/16/2014,16.06
1/17/2014,15.99
1/21/2014,16.05
1/22/2014,16.03
1/23/2014,15.97
1/24/2014,15.56
1/27/2014,15.46
1/28/2014,15.61
1/29/2014,15.46
1/30/2014,15.72
1/31/2014,15.7
2/3/2014,15.49
2/4/2014,15.58
2/5/2014,15.44
2/6/2014,15.64
2/7/2014,15.87
2/10/2014,15.92
2/11/2014,16.25
2/12/2014,16.83
2/13/2014,17.36
2/14/2014,17.91
2/18/2014,17.9
2/19/2014,18.14
2/20/2014,18.78
2/21/2014,18.64
2/24/2014,18.91
2/25/2014,18.74
2/26/2014,18.71
2/27/2014,18.5
2/28/2014,18.38
3/3/2014,18.29
3/4/2014,18.48
3/5/2014,18.64
3/6/2014,18.38
3/7/2014,18.36
3/10/2014,18.09
3/11/2014,18.27
3/12/2014,18.32
3/13/2014,17.74
3/14/2014,17.82
3/17/2014,17.82
3/18/2014,18.24
3/19/2014,18.56
3/20/2014,18.57
3/21/2014,18.54
3/24/2014,18.45
3/25/2014,18.45
3/26/2014,18.03
3/27/2014,17.79
3/28/2014,17.9
3/31/2014,17.91
4/1/2014,18.65
4/2/2014,18.53
4/3/2014,18.73
4/4/2014,18.15
4/7/2014,18.21
4/8/2014,18.86
4/9/2014,18.84
4/10/2014,18.38
4/11/2014,18.12
4/14/2014,18.32
4/15/2014,18.45
4/16/2014,18.49
4/17/2014,18.56
4/21/2014,18.71
4/22/2014,18.87
4/23/2014,19.09
4/24/2014,19.26
4/25/2014,18.73
4/28/2014,18.65
4/29/2014,18.69
4/30/2014,18.47
5/1/2014,18.57
5/2/2014,18.43
5/5/2014,18.63
5/6/2014,18.25
5/7/2014,18.27
5/8/2014,18.5
5/9/2014,18.05
5/12/2014,18.58
5/13/2014,18.28
5/14/2014,18.1
5/15/2014,18
5/16/2014,17.96
5/19/2014,18.54
5/20/2014,18.24
5/21/2014,18.24
5/22/2014,18.32
5/23/2014,18.49
5/27/2014,18.82
5/28/2014,18.98
5/29/2014,18.95
5/30/2014,19
6/2/2014,18.94
6/3/2014,18.86
6/4/2014,18.88
6/5/2014,18.96
6/6/2014,19.03
6/9/2014,19.05
6/10/2014,19.15
6/11/2014,19.4
6/12/2014,19.52
6/13/2014,19.54
6/16/2014,19.48
6/17/2014,19.61
6/18/2014,19.59
6/19/2014,19.14
6/20/2014,18.93
6/23/2014,18.71
6/24/2014,18.42
6/25/2014,18.61
6/26/2014,18.36
6/27/2014,18.38
6/30/2014,18.54
7/1/2014,18.75
7/2/2014,18.68
7/3/2014,18.85
7/7/2014,18.7
7/8/2014,18.55
7/9/2014,19.11
7/10/2014,19.01
7/11/2014,19.05
7/14/2014,19.29
7/15/2014,19.37
7/16/2014,19.35
7/17/2014,19.3
7/18/2014,18.44
7/21/2014,18.55
7/22/2014,18.47
7/23/2014,18.08
7/24/2014,18.11
7/25/2014,17.79
7/28/2014,17.72
7/29/2014,17.78
7/30/2014,18.08
7/31/2014,17.5
8/1/2014,17.69
8/4/2014,17.65
8/5/2014,17.66
8/6/2014,17.64
8/7/2014,17.46
8/8/2014,19
8/11/2014,18.9
8/12/2014,18.9
8/13/2014,19.01
8/14/2014,18.8
8/15/2014,19.04
8/18/2014,19.3
8/19/2014,19.37
8/20/2014,19.25
8/21/2014,19.07
8/22/2014,19.08
8/25/2014,19.11
8/26/2014,19.45
8/27/2014,19.23
8/28/2014,19.39
8/29/2014,19.45
9/2/2014,19.5
9/3/2014,19.68
9/4/2014,20.03
9/5/2014,19.97
9/8/2014,19.79
9/9/2014,19.54
9/10/2014,19.61
9/11/2014,19.41
9/12/2014,19.12
9/15/2014,18.86
9/16/2014,19.14
9/17/2014,19.15
9/18/2014,19.44
9/19/2014,19.08
9/22/2014,18.89
9/23/2014,18.81
9/24/2014,18.92
9/25/2014,18.51
9/26/2014,18.55
9/29/2014,18.52
9/30/2014,18.45
10/1/2014,18.27
10/2/2014,18.19
10/3/2014,18.23
10/6/2014,18.12
10/7/2014,17.93
10/8/2014,18.26
10/9/2014,17.91
10/10/2014,16.85
10/13/2014,16.79
10/14/2014,17.18
10/15/2014,17.44
10/16/2014,17.45
10/17/2014,17.42
10/20/2014,17.57
10/21/2014,18.32
10/22/2014,17.89
10/23/2014,18.29
10/24/2014,18.48
10/27/2014,18.49
10/28/2014,18.93
10/29/2014,18.81
10/30/2014,18.69
10/31/2014,19.54
11/3/2014,19.87
11/4/2014,20.13
11/5/2014,20.13
11/6/2014,20.22
11/7/2014,19.79
11/10/2014,20.02
11/11/2014,19.78
11/12/2014,19.65
11/13/2014,19.55
11/14/2014,19.79
11/17/2014,19.7
11/18/2014,20.17
11/19/2014,20.01
11/20/2014,20.34
11/21/2014,20.45
11/24/2014,20.58
11/25/2014,20.57
11/26/2014,20.92
11/28/2014,20.97
12/1/2014,20.58
12/2/2014,20.61
12/3/2014,21.14
12/4/2014,20.95
12/5/2014,21.07
12/8/2014,20.8
12/9/2014,20.73
12/10/2014,20.27
12/11/2014,20.26
12/12/2014,19.63
12/15/2014,19.57
12/16/2014,19.35
12/17/2014,20.14
12/18/2014,20.22
12/19/2014,20.42
12/22/2014,20.78
12/23/2014,20.65
12/24/2014,20.57
12/26/2014,20.59
12/29/2014,20.56
12/30/2014,20.37
12/31/2014,20.05
1/2/2015,20.13
1/5/2015,19.79
1/6/2015,19.19
1/7/2015,19.14
1/8/2015,19.86
1/9/2015,19.94
1/12/2015,19.69
1/13/2015,19.66
1/14/2015,19.74
1/15/2015,19.6
1/16/2015,19.96
1/20/2015,20.02
1/21/2015,20.3
1/22/2015,20.65
1/23/2015,20.71
1/26/2015,20.62
1/27/2015,19.63
1/28/2015,19.31
1/29/2015,19.78
1/30/2015,19.2
2/2/2015,19.62
2/3/2015,20.11
2/4/2015,20.16
2/5/2015,20.49
2/6/2015,20.4
2/9/2015,20.38
2/10/2015,20.95
2/11/2015,20.81
2/12/2015,22.3
2/13/2015,22.31
2/17/2015,22.38
2/18/2015,22.12
2/19/2015,22.18
2/20/2015,22.34
2/23/2015,22.16
2/24/2015,22.31
2/25/2015,22.14
2/26/2015,22.2
2/27/2015,22.06
3/2/2015,22.6
3/3/2015,22.18
3/4/2015,22.43
3/5/2015,22.86
3/6/2015,22.55
3/9/2015,22.61
3/10/2015,23
3/11/2015,22.88
3/12/2015,22.67
3/13/2015,22.7
3/16/2015,22.97
3/17/2015,23.25
3/18/2015,22.87
3/19/2015,23.22
3/20/2015,23.47
3/23/2015,22.71
3/24/2015,22.4
3/25/2015,21.04
3/26/2015,20.97
3/27/2015,21.38
3/30/2015,21.47
3/31/2015,20.93
4/1/2015,21.01
4/2/2015,21.06
4/6/2015,21.67
4/7/2015,21.86
4/8/2015,22.02
4/9/2015,22.53
4/10/2015,22.76
4/13/2015,22.55
4/14/2015,22.36
4/15/2015,22.63
4/16/2015,22.49
4/17/2015,22.2
4/20/2015,22.09
4/21/2015,22.06
4/22/2015,22.31
4/23/2015,22.22
4/24/2015,22.03
4/27/2015,22.2
4/28/2015,22.31
4/29/2015,22.14
4/30/2015,22.2
5/1/2015,22.75
5/4/2015,22.61
5/5/2015,22.03
5/6/2015,22.1
5/7/2015,22.49
5/8/2015,20.83
5/11/2015,20.63
5/12/2015,20.83
5/13/2015,20.95
5/14/2015,21.29
5/15/2015,21.3
5/18/2015,21.27
5/19/2015,21.04
5/20/2015,21.04
5/21/2015,20.89
5/22/2015,20.86
5/26/2015,20.73
5/27/2015,21.84
5/28/2015,22.14
5/29/2015,22.13
6/1/2015,22.38
6/2/2015,21.94
6/3/2015,21.7
6/4/2015,22.09
6/5/2015,22.26
6/8/2015,21.75
6/9/2015,21.86
6/10/2015,21.47
6/11/2015,21.7
6/12/2015,21.11
6/15/2015,21.07
6/16/2015,21.33
6/17/2015,21.58
6/18/2015,21.94
6/19/2015,21.87
6/22/2015,21.78
6/23/2015,21.22
6/24/2015,21.01
6/25/2015,21.17
6/26/2015,20.74
6/29/2015,20.12
6/30/2015,20.11
7/1/2015,20.4
7/2/2015,20.42
7/6/2015,20.17
7/7/2015,19.79
7/8/2015,19.65
7/9/2015,19.41
7/10/2015,19.75
7/13/2015,19.88
7/14/2015,19.89
7/15/2015,19.75
7/16/2015,20.19
7/17/2015,20.07
7/20/2015,19.7
7/21/2015,19.79
7/22/2015,19.41
7/23/2015,19.65
7/24/2015,19.42
7/27/2015,19.31
7/28/2015,19.73
7/29/2015,19.97
7/30/2015,20.02
7/31/2015,19.95
8/3/2015,20.29
8/4/2015,20.37
8/5/2015,20.58
8/6/2015,20.45
8/7/2015,22.98
8/10/2015,23.78
8/11/2015,23.66
8/12/2015,23.72
8/13/2015,23.52
8/14/2015,23.54
8/17/2015,23.39
8/18/2015,23.08
8/19/2015,22.99
8/20/2015,22.16
8/21/2015,21.47
8/24/2015,20.71
8/25/2015,20.28
8/26/2015,21.81
8/27/2015,22.63
8/28/2015,22.73
8/31/2015,22.48
9/1/2015,21.56
9/2/2015,22.21
9/3/2015,22.27
9/4/2015,21.75
9/8/2015,22.68
9/9/2015,22.23
9/10/2015,22.58
9/11/2015,22.65
9/14/2015,22.69
9/15/2015,22.94
9/16/2015,23.1
9/17/2015,23.31
9/18/2015,23.29
9/21/2015,23.53
9/22/2015,22.89
9/23/2015,23
9/24/2015,23.44
9/25/2015,23.61
9/28/2015,23.3
9/29/2015,23.71
9/30/2015,24.65
10/1/2015,24.17
10/2/2015,24.8
10/5/2015,25.42
10/6/2015,25.75
10/7/2015,26.02
10/8/2015,26.17
10/9/2015,26.07
10/12/2015,26.35
10/13/2015,26.4
10/14/2015,27.36
10/15/2015,27.43
10/16/2015,27.86
10/19/2015,27.81
10/20/2015,27.77
10/21/2015,27.41
10/22/2015,28.4
10/23/2015,28.59
10/26/2015,28.46
10/27/2015,28.44
10/28/2015,28.67
10/29/2015,27.68
10/30/2015,28.37
11/2/2015,28.7
11/3/2015,28.5
11/4/2015,28.03
11/5/2015,27.71
11/6/2015,31.55
11/9/2015,31.41
11/10/2015,30.81
11/11/2015,30.51
11/12/2015,30.4
11/13/2015,29.8
11/16/2015,30.4
11/17/2015,30.4
11/18/2015,31.03
11/19/2015,31.12
11/20/2015,31.39
11/23/2015,30.92
11/24/2015,31.17
11/25/2015,31.13
11/27/2015,31.39
11/30/2015,31.72
12/1/2015,32.75
12/2/2015,32.5
12/3/2015,32.43
12/4/2015,33.75
12/7/2015,33.11
12/8/2015,33.56
12/9/2015,32.71
12/10/2015,32.98
12/11/2015,32.49
12/14/2015,32.57
12/15/2015,32.97
12/16/2015,33.17
12/17/2015,32.67
12/18/2015,32.14
12/21/2015,32.9
12/22/2015,32.93
12/23/2015,33.06
12/24/2015,33.17
12/28/2015,33.14
12/29/2015,33.68
12/30/2015,33.39
12/31/2015,32.96
1/4/2016,32.37
1/5/2016,32.89
1/6/2016,31.53
1/7/2016,30.28
1/8/2016,29.63
1/11/2016,29.68
1/12/2016,30.18
1/13/2016,29.26
1/14/2016,28.67
1/15/2016,27.11
1/19/2016,27.33
1/20/2016,27.48
1/21/2016,27.8
1/22/2016,28.45
1/25/2016,28.42
1/26/2016,28.7
1/27/2016,28.36
1/28/2016,28.05
1/29/2016,29.29
2/1/2016,29.3
2/2/2016,28.06
2/3/2016,28.2
2/4/2016,28.21
2/5/2016,26.43
2/8/2016,25.22
2/9/2016,25.49
2/10/2016,25.43
2/11/2016,25.3
2/12/2016,25.73
2/16/2016,26.99
2/17/2016,27.66
2/18/2016,30.04
2/19/2016,30.44
2/22/2016,31.52
2/23/2016,31.6
2/24/2016,31.82
2/25/2016,31.89
2/26/2016,31.68
2/29/2016,31.36
3/1/2016,32.75
3/2/2016,32.94
3/3/2016,32.65
3/4/2016,32.55
3/7/2016,32.34
3/8/2016,31.75
3/9/2016,31.73
3/10/2016,31.68
3/11/2016,32.22
3/14/2016,32.3
3/15/2016,32.14
3/16/2016,33.1
3/17/2016,32.82
3/18/2016,33.81
3/21/2016,33.91
3/22/2016,33.85
3/23/2016,34.43
3/24/2016,34.48
3/28/2016,34.83
3/29/2016,35.39
3/30/2016,35.76
3/31/2016,35.63
4/1/2016,36.15
4/4/2016,35.8
4/5/2016,35.75
4/6/2016,35.8
4/7/2016,35.43
4/8/2016,35.66
4/11/2016,35.88
4/12/2016,35.84
4/13/2016,36.74
4/14/2016,36.84
4/15/2016,37.13
4/18/2016,36.97
4/19/2016,36.31
4/20/2016,36.45
4/21/2016,36.41
4/22/2016,36.27
4/25/2016,36.45
4/26/2016,36.48
4/27/2016,37.31
4/28/2016,36.2
4/29/2016,35.53
5/2/2016,36
5/3/2016,35.57
5/4/2016,34.76
5/5/2016,34.97
5/6/2016,35.33
5/9/2016,35.28
5/10/2016,35.96
5/11/2016,36.06
5/12/2016,35.57
5/13/2016,40.98
5/16/2016,42.19
5/17/2016,42.28
5/18/2016,43.36
5/19/2016,43.55
5/20/2016,44.33
5/23/2016,44.4
5/24/2016,45.36
5/25/2016,45.17
5/26/2016,45.65
5/27/2016,45.9
5/31/2016,46.72
6/1/2016,46.81
6/2/2016,47.14
6/3/2016,46.48
6/6/2016,46.24
6/7/2016,46.33
6/8/2016,46.18
6/9/2016,47.38
6/10/2016,46.2
6/13/2016,46.79
6/14/2016,46.88
6/15/2016,47.36
6/16/2016,47.55
6/17/2016,46.72
6/20/2016,47.56
6/21/2016,47.27
6/22/2016,47.23
6/23/2016,48.49
6/24/2016,45.73
6/27/2016,45.24
6/28/2016,45.9
6/29/2016,46.65
6/30/2016,47.01
7/1/2016,46.66
7/5/2016,47.35
7/6/2016,47.65
7/7/2016,48.89
7/8/2016,50.85
7/11/2016,52.02
7/12/2016,52.8
7/13/2016,52.78
7/14/2016,53.32
7/15/2016,52.7
7/18/2016,52.97
7/19/2016,53.52
7/20/2016,54.22
7/21/2016,53.22
7/22/2016,54.67
7/25/2016,55.68
7/26/2016,56.63
7/27/2016,56.06
7/28/2016,56.18
7/29/2016,57.1
8/1/2016,56.73
8/2/2016,56.04
8/3/2016,56.19
8/4/2016,57.23
8/5/2016,58.2
8/8/2016,58.74
8/9/2016,58.89
8/10/2016,58.51
8/11/2016,59.7
8/12/2016,63.04
8/15/2016,62.98
8/16/2016,62.6
8/17/2016,61.15
8/18/2016,62.1
8/19/2016,62.26
8/22/2016,62.52
8/23/2016,62.91
8/24/2016,61.94
8/25/2016,61.53
8/26/2016,62.03
8/29/2016,61.99
8/30/2016,61.63
8/31/2016,61.34
9/1/2016,63.15
9/2/2016,62.53
9/6/2016,63.12
9/7/2016,62.19
9/8/2016,62.64
9/9/2016,59.52
9/12/2016,60.75
9/13/2016,59.87
9/14/2016,60.4
9/15/2016,62.69
9/16/2016,62.84
9/19/2016,63.67
9/20/2016,63.09
9/21/2016,64.86
9/22/2016,65.02
9/23/2016,64.95
9/26/2016,64.34
9/27/2016,66.54
9/28/2016,66.78
9/29/2016,67.4
9/30/2016,68.52
10/3/2016,68.45
10/4/2016,68.3
10/5/2016,68.23
10/6/2016,67.34
10/7/2016,66.85
10/10/2016,67.1
10/11/2016,66.13
10/12/2016,66.43
10/13/2016,65.35
10/14/2016,65.99
10/17/2016,65.61
10/18/2016,66.61
10/19/2016,66.47
10/20/2016,67.73
10/21/2016,67.54
10/24/2016,70.71
10/25/2016,71.87
10/26/2016,72.16
10/27/2016,70.68
10/28/2016,70.56
10/31/2016,71.16
11/1/2016,69.05
11/2/2016,68.76
11/3/2016,67.96
11/4/2016,67.57
11/7/2016,71.27
11/8/2016,71.16
11/9/2016,69.96
11/10/2016,67.77
11/11/2016,87.97
11/14/2016,83.64
11/15/2016,86.19
11/16/2016,91.63
11/17/2016,92.39
11/18/2016,93.36
11/21/2016,92.98
11/22/2016,93.65
11/23/2016,93.97
11/25/2016,94.16
11/28/2016,94.11
11/29/2016,93.25
11/30/2016,92.2
12/1/2016,87.64
12/2/2016,88.45
12/5/2016,91.88
12/6/2016,93.39
12/7/2016,95.07
12/8/2016,93.48
12/9/2016,91.82
12/12/2016,89.59
12/13/2016,91.17
12/14/2016,96.45
12/15/2016,98.71
12/16/2016,100.41
12/19/2016,101.63
12/20/2016,105.17
12/21/2016,105.83
12/22/2016,107.11
12/23/2016,109.78
12/27/2016,117.32
12/28/2016,109.25
12/29/2016,111.43
12/30/2016,106.74
1/3/2017,102.01
1/4/2017,104.39
1/5/2017,101.74
1/6/2017,103.1
1/9/2017,107.28
1/10/2017,106.47
1/11/2017,105.16
1/12/2017,103.44
1/13/2017,103.43
1/17/2017,101.11
1/18/2017,102.95
1/19/2017,105.16
1/20/2017,104.01
1/23/2017,105.09
1/24/2017,107.33
1/25/2017,107.79
1/26/2017,109.65
1/27/2017,111.77
1/30/2017,110.02
1/31/2017,109.18
2/1/2017,113.95
2/2/2017,115.39
2/3/2017,114.38
2/6/2017,117.31
2/7/2017,119.13
2/8/2017,118.61
2/9/2017,116.38
2/10/2017,113.62
2/13/2017,108.38
2/14/2017,108.78
2/15/2017,109
2/16/2017,107.25
2/17/2017,107.23
2/21/2017,111.07
2/22/2017,110.76
2/23/2017,100.49
2/24/2017,101.46
2/27/2017,104.41
2/28/2017,101.48
3/1/2017,102.79
3/2/2017,99
3/3/2017,98.43
3/6/2017,97.67
3/7/2017,98.74
3/8/2017,98.56
3/9/2017,98.54
3/10/2017,99.12
3/13/2017,101.85
3/14/2017,101.78
3/15/2017,102.55
3/16/2017,103.81
3/17/2017,106.07
3/20/2017,109.45
3/21/2017,105.91
3/22/2017,108.07
3/23/2017,107.09
3/24/2017,107.47
3/27/2017,108.25
3/28/2017,107.69
3/29/2017,107.34
3/30/2017,109.4
3/31/2017,108.93
4/3/2017,108.38
4/4/2017,100.78
4/5/2017,100.03
4/6/2017,100.76
4/7/2017,100.33
4/10/2017,97.77
4/11/2017,98.12
4/12/2017,97.31
4/13/2017,95.49
4/17/2017,99.23
4/18/2017,99.29
4/19/2017,99.68
4/20/2017,101.26
4/21/2017,101.68
4/24/2017,102.95
4/25/2017,104.74
4/26/2017,104.02
4/27/2017,105.64
4/28/2017,104.3
5/1/2017,106.64
5/2/2017,103.48
5/3/2017,104.25
5/4/2017,103.85
5/5/2017,103.86
5/8/2017,102.77
5/9/2017,102.94
5/10/2017,121.29
5/11/2017,126.5
5/12/2017,127.89
5/15/2017,134.31
5/16/2017,136.81
5/17/2017,127.72
5/18/2017,133.07
5/19/2017,136
5/22/2017,138.9
5/23/2017,137.03
5/24/2017,138.57
5/25/2017,138.26
5/26/2017,141.84
5/30/2017,144.87
5/31/2017,144.35
6/1/2017,144.36
6/2/2017,143.64
6/5/2017,148.01
6/6/2017,147.34
6/7/2017,149.12
6/8/2017,159.94
6/9/2017,149.6
6/12/2017,149.97
6/13/2017,151.4
6/14/2017,151.72
6/15/2017,152.37
6/16/2017,151.62
6/19/2017,157.32
6/20/2017,157.09
6/21/2017,159.47
6/22/2017,158.37
6/23/2017,153.83
6/26/2017,152.15
6/27/2017,146.58
6/28/2017,151.75
6/29/2017,146.68
6/30/2017,144.56
7/3/2017,139.33
7/5/2017,143.05
7/6/2017,143.48
7/7/2017,146.76
7/10/2017,153.7
7/11/2017,155.88
7/12/2017,162.51
7/13/2017,160.63
7/14/2017,164.95
7/17/2017,164.25
7/18/2017,165.96
7/19/2017,165.1
7/20/2017,167.5
7/21/2017,168.1
7/24/2017,166.15
7/25/2017,165.35
7/26/2017,167.26
7/27/2017,161.74
7/28/2017,164.39
7/31/2017,162.51
8/1/2017,164.49
8/2/2017,164.39
8/3/2017,166.48
8/4/2017,167.21
8/7/2017,172.35
8/8/2017,170.3
8/9/2017,172.11
8/10/2017,164.74
8/11/2017,155.96
8/14/2017,168.4
8/15/2017,166.98
8/16/2017,165.15
8/17/2017,161.47
8/18/2017,161.5
8/21/2017,159.15
8/22/2017,162.55
8/23/2017,165.8
8/24/2017,165.19
8/25/2017,163.81
8/28/2017,164.97
8/29/2017,164.7
8/30/2017,165.68
8/31/2017,169.44
9/1/2017,170.46
9/5/2017,165.91
9/6/2017,165.81
9/7/2017,166.58
9/8/2017,163.69
9/11/2017,169
9/12/2017,169.61
9/13/2017,170.37
9/14/2017,169.4
9/15/2017,180.11
9/18/2017,187.55
9/19/2017,187.35
9/20/2017,185.84
9/21/2017,180.76
9/22/2017,179
9/25/2017,171
9/26/2017,171.96
9/27/2017,175.73
9/28/2017,175.68
9/29/2017,178.77
10/2/2017,179
10/3/2017,179.37
10/4/2017,180.87
10/5/2017,180.77
10/6/2017,181.3
10/9/2017,185.39
10/10/2017,188.93
10/11/2017,190.94
10/12/2017,191.03
10/13/2017,194.59
10/16/2017,197.93
10/17/2017,197.75
10/18/2017,197.58
10/19/2017,197.8
10/20/2017,196.9
10/23/2017,196.62
